"Company","Vessel Name","IMO"
"Allansnip oA","Lniquita Frogress","Joo/l 119"
"Allansnip oA","Lniquita venture","Joo/UoU"
"Locaseneirelri","wnirunaos","JO9I9/1Ud"
"NEew Lentury vverseas ianagement, inc.","Lnise puiker","JOo/l 44"
"wnioe INavigation worp.","wvhioe","Jlr4991u"
"vnioe Navigation Lid.","vhioe v","Ja491494"
"Fyramia Navigation Lo. EoA","nris","Joolllsc"
"wdllisie ofnpping worporatori","CHHsopigl Lady","JLOO00O0 |"
"Auaud onipping wo. Lia.","whristra","Il 14140"
"Clryssi iarume Lofrripally","CUIryssi","JLUOZL 1O"
"wiisUuga ndliull Lo., Lid.","CIUCisu opilfit","JoaaUofl"
"WLR/ITRF KZ Rolaing 1l LLC","I RF Kirkenes","9735591"
"WLR/TRF KZ Rolaing I LLC","I RF Kobe","9735505"
"WLKR/ITRF KZ Rolaing IV LLC","ITRF Kristiansana","I1300/O"
"WLKR/ITRF ANMNGS Roldings | LLC","I'RF Manaal","o2l o"
"WLKR/TRF AMNGS Roldings Il LLC","I'RF Marquette","9132109"
"WLKR/ITRF ANMNGS Roldings 1l LLC","ITRF Memphis","o291"
"WLKR/IRF Maemi LLC","I RF Viiami","94710000"
"WLR/IRF AMNG Roldings IV LLG","I RF VoDile","Jlozolz"
"WLKR/IRF ANMNG Holdings V LLC","I RF Vlongstaa","Jlocol4a"
"VWLKR/IRF AVING Foldings VILLU","I RF IVIOSS","I915£0Z0"
"Zeaporn snipmanagement (singapore) rie. Lid.","I'RF Fartci","941971060"
"rFassa viarine Lorp.","Iriathion","JL00LLL"
"Irikwong iaritime Inc.","I rIKwong venture","JOV4000"
"Voo /7 LLL, VI","1 rinity","J/0Us0 1"
"vvaiworin roiaing oA","Iriple A","JOL4 104"
"1TOpIC liarine ventures. Lia.","1riton","IJUYo 99"
"Lostamare onipping vompany oA","1ron","J[£0910"
"mAlro onipping inc.","1ron Ace","Joldlcl"
"mAliro onipping inc.","1ron Leader","JO99 1US"
"AUrora war wiaritime 1ransport oA","rriumpn Ace","J£U90U0"
"~alfivik ornipping wo. Lia.","ITOISKY Drdge","JLO0 10/"
"OINKORKUEXT SNIPPINg 1nc.","11O0000s Al","JOJIOLLO"
"ONIKOKUCPLa ohipping inc","11O0000s ourl","JOIOLOO"
"VIOVIUa riflarice 1ic.","oy","JIIUUVUO"
"evergreen Marine (singapore) Pte. Lia.","ever Living","9629051"
"evergreen Marine (UK) Limited","ever Loading","96290061"
"evergreen Varine Corporation ( laiwan) Ltd.","ever Logic","Jol4lo1"
"Greencompass Marine oA","ever Lotus","Jol4al122"
"evergreen Marine (singapore) Fte. Lia.","ever Lovely","J029110"
"evergreen Marine Corporation ( laiwan) Ltd.","ever Loyal","Jol4a150"
"evergreen Miarine (singapore) rte. Lia.","ever Lucent","J029U06/"
"evergreen Viarine Lorporation ( 1 alwan) Lid.","ever Lucid","J029U00"
"Greencompass Marine oA","ever LUCKy","gol4l1 /<"
"gvergreen viarine Lorporation ( 1aiwan) Lid.","ever salute","goular"
"evergreen viarine (UK) Limitea","ever sigma","JoUUsYo"
"cvergreen iarine (UK ) Limited","ever omart","Jouv4uo"
"evergreen viarine (UK) Limitead","ever omile","Joulu41o"
"1SVl oNniIp vianagement Fte. Lia.","ever sovereign","Jo1/901"
"gvergreen iarine Lorporation ( faiwan) Lid.","ever oteady","IJoUlu4ao9"
"gvergreen iarine (oingapore) rie. Lia.","ever supero","gollas/l"
"cvergreen wviarine (oingapore) rie. Lid.","cver uniic","J 100049"
"reencompass iarine oA","cver uranus","J 100606909"
"rront balaur inc.","cverorgnt","J4UoZ 1 ["
"1€€Kay onipping Limited","cverest oplirit","J£0 1VUY"
"murepid onip wiahagerneri, inc.","cvergrecer oldie","J4U0 190"
"Jernetl viariuarme 1c.","EVINoOs","JO0/JZ0"
"CVIHAIRE Navigauorl 1ie.","CVIIUIKIL","Jo 1019/"
"S || Alexis Shipping Company Limitea","Sl Alexis","9696094"
"S | I Amber Shipping Company Limited","S I Amber","9629920"
"o | I Aqua Shipping Company Limited","ol Aqua","Joob /U4"
"Oriental Fleet [anker U9 Limited","O || battersea","JoI1/72o"
"o || battery onipping Company Limited","o |l battery","Jbooobz"
"o | I Benicla shipping Company Limited","o |l benicia","Joo11o2"
"o | I Beryl osnipping Company Limited","ol beryl","J0O0L /Y"
"o | I Black ARawk oShipping Company Limited","o |l BlacK Rawk","9104400"
"o | I Bospnorus shipping Company Limited","o |1 Bospnhorus","J/000Y1"
"O | I Brixton snipping Lompany Limited","o |1 Brixton","JOoobobyY"
"O | I broaaway onipping Lompany Limiteda","o || broaaway","Joyvo4b"
"O | I Bronx snipping Lompany Limited","o |1 Bronx","J/U00oY"
"O | I Brooklyn snipping Lompany Limitea","O |1 Brookiyn","Jgrvoo41"
"o Il Lamaen snipping company Limitea","S 11 Lamaen","JOO0O00"
"o Il Larnaby snipping L.ompany Limitea","o Il Larnaby","J/Uo004"
"o Il Llapham oshnipping Lompany Limited","o Il Liapham","JoJoarf"
"ol omanaante onipping vompany Limited","o I Lomandante","JOOLbOoO/"
"o 11 Lonaott onipping wompany Limited","o i wonaotu","Joguvuo iv"
"o L onnaugnt onipping vompany Limited","o i vonnaugnt","JoJ/rouvv"
"o 1 Dama onipping vompany Limited","o 1 balra","JoOob/ 10"
"o 1 DONald U 11ausChit ofipping Loiripdarly Limited","O 11 DON4dla U 1 1ausCrit","JlIaacll"
"mdl AUO oShippIing 1009 Limited","O 11 DUChessd","JOOJISO"
"o I ElyseCs olnlipping LolTiparly Limicd","o L Elys€ees","JOOO0LY"
"o I ESICS 1T olippInyg LOIiTipally LImitced","ol ESICs 1","I IIFa99"
"Selwa Navigation Corporation","Azalea Ace","9042285"
"SKM Shipping SA","Azalea Galaxy","93457706"
"Royal Caribbean International","AzZamara Journey","9200940"
"Ariston Navigation Corp.","AZleca","Jo4oraz"
"Slboney International Ltd","Azteca ll","21074"
"Azur oShipping Corporation","RAzur","J014040"
"Latper Marine Ltd.","Azure Nova","JoUL001"
"A.VI. NOomIKOos [ransworia iMaritiime Agencies oA","RAZzura","9294191"
"Interorient iviarine services (Germany) Gmboin « LO.","pacallaros","gdLo0/ 11"
"Apolionas Lrude Larriers Lorp.","pagnhdad","J/oo0Ub"
"I'ne Natonal snipping L.ompany or saudl Arabla","panri irs","9494020"
"I'ne National snipping L.ompany or saudl Arabla","panri Jasmine","JLILOOO"
"Ine National snipping v.ompany of saudl Arabla","panri Rose","JO£0090"
"1 ne National snipping v.ompany o1 saudl Arabla","panri ruilip","Jos449("
"remm iviaritime CO., L1d.","pal Lnhay pbriage","J400040"
"LUOSLU onipping Energy fransportation ©o., Lid.","pdl LU £UO","JOO0404"
"paker Kiver Limited","pdKker niver","JLO04£L09"
"LA LLY","paker spirt","J4U0U 7o"
"cER PeniZCllik oan. Nak. ve 11C. AS","pdalaban","Joo4a 149"
"negdina Uwhers 1nc.","dllad","I I4IO00"
"rred UIserl LIuise LiNes Lid.","Dalmordi","[elojvierav L}"
"m&Jd iarine 1re.","Ddlsd 94","JOUUOOVO"
"Wiaylall ollippirly ©o.","Ddalue","JLIOLOO0"
"‘I'he National shipping Company or saudl Arabla","Rilwan","9231115"
"euronav NV","Hiraqao","9377420"
"Aistria shipmanagement SKRL","mistria Ivory","Joobza4"
"Aistria shipmanagement SKL","Aistria Ferla","Jol1Z0/"
"Aistria shipmanagement oKL","Ristria Frince","9450000"
"Aistria shipmanagement SKL","mistria liger","JoJdbooo"
"otevens Line Co., Ltd.","AR Challenger","Jooolal"
"Olamar Navegacion oA","AR Delignt","Jo/lULo0"
"Rariey Marine special Leasing LLC","Avis ZUUU","1020000"
"mariey iarine special Leasing LLU","Avlis ZoL4","1170040"
"mariey iiariné rinancing LLu","mAvlis ZobUo","12290640"
"Villametie Champion, LLU","Avlis Zo-1","1194209"
"MOL Chemical lankers Fie. Lida.","modaka Galaxy","IJII1T191"
"noegn Autoliners snipping As","rnoegn UsIo","JO04£090"
"noegn Autoliners snipping As","rnoegn ol. Feterspurg","J94£UU490"
"NYK osnipmanagement Fte. L1a.","ojin","oJ1obzo/"
"curonav Nv","H0OJO","J491 9049"
"Utlamay onipping inc.","MOKKaAIldo BUiker","JoouUu 10"
"Altaura Aalun vo., Lia.","MOKUELSU ACE 2","JLolZl |"
"Altaura Aalun vo., Lia.","FOKUELISU ACE 2","JLolLl |"
"VICLOlda BalCO o.A.","FOKUCLSU Lernury","JO4900V"
"VICLOld BadlCO o.A.","mOKuUeisu mope i","JoL0900"
"A LINEe RORO DUIK oflip iariagelrierit Lo., Lid.","FOKUcLsU 1DIs","JO0V00 |"
"oleverlls Lifc Lo., LU,","MOKUCLoU UslidRd","JIVIVVO ["
"Saga shipholaing (Norway) As","Saga Faicon","961506406"
"Saga shipholaing (Norway) AS","Saga rantasy","96068905"
"Saga ohipnholaing (Norway) AS","Saga rkjora","Jo1o002"
"Saga oshnipholaing (Norway) AS","Saga rlora","Jolzo40"
"Saga ohipnholaing (Norway) As","Saga rortune","J044024"
"Saga snipnholaing (Norway) AS","oaga rreya","JoUZ000"
"Saga shnipnholaing (Norway) As","oaga rrigg","J01o00U"
"Saga snipnholaing (Norway) AS","oSaga rrontier","Jo4001U"
"Sdda snipnolaing (Norway) As","oaga ruture","Jolooo0"
"Sdgda snipnolaing (Norway) Ao","oaga rorizon","Id1212971"
"Sdgda snipnolaing (Norway) As","odaga Jandala","9200421"
"oagda onipnolding (Norway) As","oada Journey","Jo000o/"
"ALC Forest As","oagda ional","IJI11159"
"ALlC Forest As","oagda viorus","Jrra1"
"odda onipnolding (Norway ) Ao","oddda Navigalor","Jo/l 1VU04"
"odda onipnolding (Norway ) Ao","odda Udyssey","J4U 17060"
"odda onipnolding (Norway ) Ao","odda roneer","Joou /o4"
"odda onipnolding (Norway) Ao","oddd oKy","J 144094"
"AWC FOrest Ao","odyd opldy","Jul14uro"
"odyd ornipnoiaing (Norway ) Ao","odda 1 ucalno","J 10UGVO"
"J. T.o. olIppIig oA","odyd VIKINY","J£00400"
"eukor Car Carriers Inc.","Morning Lisa","9365417"
"eukor Car Carriers Inc.","Morning Lucy","93565451"
"o001 International oA","Miorning Lynn","Jooo4sY"
"Laurel Ship Management Fte. Ltd.","Morning iViargareta","Job/ool"
"eukor Car carriers Inc.","Morning Menad","Jol1oo1o"
"Lombara Corporate Finance (December o) Limited","iorning ivliaas","9209910"
"o00oU International oA","iorning Feace","Jgrolos/"
"cukor Car Carriers Inc.","iorning Fiot","J0bYVs1"
"Fost International Assoclates oA","iorning rFost","J0bIULY"
"eukor Lar Larriers inc.","viorning Friae","Jool4aol"
"oou’l International oA","viorning Frosperity","J/oUooY"
"lainelyo Kisen Kaisha, Lid.","viorning salute","Jovl1ooY"
"Nakata lviariume Lorporation","viorning sparrow","JoobuU /o4"
"VICLOry Larriers Limitead","wviorningstar","J£boUbyd"
"©dusSe blos., INC.","MIOITo bay","1199041"
"I eeKay viarine (singapore) rFie. Lid.","NVIOSCOW oSpirit","J4100UZ"
"viount Adams Lid., bvi","wviount Adams","J£40VU0/"
"viount AoU Limited","wviount AsO","J100091"
"viount paker onipping Limited","IOUnt baker","J£00Y 10"
"vonnelly 1anker ivianagement Lid.","wviount cverest","J4 /U900"
"premerl mndaustrial valriers Lid.","VIOUrit ruji","JoUvIVu1 |"
"NMount mikurangl Lirrmied","VIOUrit nikurangl","JooUUoY"
"vornneiy 1ahnker iiariagelricerit Lid.","Miount Nipo","IJa4lVIIfr"
"mcich olhipplng (bvi) Limnied","VIOurit Uwell","JaaadLa"
"Cool Fur Enterprises, Lia.","Ice Bear","0961509"
"Baxter lrading Inc.","Ice energy","9301732"
"Raymona enterprises S.A.","Ice rignhter","Joo0000"
"Ice Glacier snipping Limitea","Ice Glacler","o/Ub/oY"
"Ice Grace shipping Limited","Ice Grace","ofrvor /11"
"FPb lankers SpA","ICe Foint","Joldool"
"VMiaestro snipmanagement Lid.","ICe Ranger","ool11104"
"VMiaestro shipmanagement Lia.","ICe River","oo11110"
"VMiaestro shipmanagement Lid.","ICe Rose","0011100"
"Viaestro shnipmanagement Lid.","ICé Runner","ool1120"
"Jackson international Lta.","ICe lransporier","J2904U0"
"mansa Linie Lo.","Ice Victory","goul 744"
"viisuga Aaiun Co., L1a.","ICYy bay","I2240/1"
"UsKar vwenr A (tmbif & LO0.)","IDA Seimer","JOI/IJoI"
"1Jssel snipping Lid","1Jssel Lontiaence","Jou4oUYd"
"FUL (onipping) Fte. Lid.","IKan bagang","94UL9050"
"oL (ohipping) Fie. Lid.","IKalh bagal","J44£4090"
"FUL (onipping) Fte. Lia.","IKaln Bbawal","J4qL044"
"FoL (onipping) Fie. Lid.","IKan Jubai","Joaflulo"
"FoL (onipping) Fie. Lid.","IKaln Landuk","Jo4/ 100"
"Ao olNip idriageirtierit (indid) rvi. Lid.","IKdln LeDdarl","Joal 11O"
"UL (ohipping) rFle. Lid.","IKkdll Falldarl","JovILaY"
"Fulds ornipping rie. Lid.","IKdl Fulds","Il 49300"
"C.A\. LINC oA","IRdll ocCllyul","JI 1909V"
"Victoria Barco S.A.","Glorious Maple","9307925"
"Kitaura Kailun Co., Ltd.","Glorious Peony","9311139"
"Kitaura Kaiun Co., Ltd.","Glorious Feony","Jo1110Y9"
"Kitaura Kaiun Co., Ltd.","Glorious Flumeria","Joo /901"
"Kitaura Kaiun Co., Ltd.","Glorious Flumeria","Joo/901"
"PCL (Shipping) Fte. Lid.","Glorious Saiki","9012900"
"Kitaura Kaiun Co., Ltd.","Glorious sakura","Jobo0YY"
"Kitaura Kailun Co., Ltd.","Glorious sakura","Jobo0YY"
"Sawara shnipping Fte. Lia.","Glorious cawara","Joolzol"
"FLUL (ohipping) Fte. Lid.","Glorious splenaour","J0029U4"
"FLL (ohipping) Fte. Lid.","Glorious starlignt","Jol1ouzZo"
"FUL (Shipping) Fte. Lid.","Glorious sunlignt","Jo4loly"
"rFrimera shipping Inc.","Glory","JL004/19o"
"rront meimaaill inc.","Glorycrown","J4U0 19U"
"myundal Glovis LO., L1d","Glovis Laptain","JIrUru1o"
"Laravel iaritime Limited","Glovis Laravel","J44 1094"
"ryundal Glovis LO., Lid","GIOVIS Lardainal","J4 19199"
"ryundal Glovis LO., Lid","GIOVIS Lentury","JOIVUOOI"
"ryundal Glovis LO., Lid","GIOVIS Lnalienge","JOoJIUOI |"
"vlipper viaritime Limitea","GIOVIS LlIpper","J44 1004"
"NULUL oNIpowning Ao","GIOVis LOrmpdaniori","J40U0JY"
"Volvl ohlip Wialiagelnerit Fte. Lid.","GIOVis LOImposer","JLIOI0O"
"myundal Clovis LO., L","GlOVis LOnaor","IJ4 14070"
"myulidal Olovis LO., LWd","OI0VIs LOSITIOS","JIrurvafl"
"Semele Owning Co., Ltd.","Vilamoura","9029295"
"SWISS Singapore sShipping Pte. Lid.","Vinayak","9495901"
"union Commercial Incorporated","vincent Genesis","940000/"
"Pelagos Maritime Limited","violando","J4LIL0O"
"Violet Ray Limited","Violet Ace","Jodobol"
"Gooawood shnip Vianagement Fte. Lid.","Virgo","ga4l1/lz10"
""K” LIne RORO bulk onip ianagement Co., Lid.","Virgo Colossus","J010UY0"
"NYK oShipmanagement Fie. Lid.","Virgo Leaader","JL/lo09%4"
"Intrepia snip vianagement, inc.","vision","Jo440UY"
"RCUL Cruises Lia.","Vvision Or the seas","Jll1ooro"
"Vittoria iiaritime Limitea","vitoria","Jl1oZUo"
"A LIne bulk onipping (UK) Ltd.","vitoria","Jozuo40"
"I eeKkay onipping Limited","viaaimir voronin","IOVl"
"Flelaaes onipping Agents oA","volaomatis","J£90919"
"Latalina snipping oA","volans Leader","Joo 149/"
"AOllana America Line Nv","volendaarm","J 1000190"
"[Ollana America Line NvV","volenaam","J 190019"
"AOllana America Line Nv","volendaam","J 100019"
"voyager iaritime vompany Limited","voyager","JLOO0I4"
"LEeIOS lvidriagelrierit oA","vOydgcer","JOVI4£00"
"oeasldl orliprriarniagelrierit Lia.","VOou Ldsior","JO0OUo4"
"oeasldl orlipiriariagelrierit Lia.","Vou rFoOliux","JOILO0OU"
"AUlclla oriproiaiig Liuad.","Vou Fosciuori","JOIrorof"
"1B Marine shipmanagement GmbH & Co. KG","marpbour Feature","9475092"
"I B Marine shipmanagement GmbH & Co. KG","mRarpour First","9475119"
"Ib Marine shipmanagement GmbH « Co. KG","marpour Fountain","94 1210/7"
"I b Marine shipmanagement GmbH « Co. KG","marpour Fioneer","Jorlzlof"
"I'b Marine shipmanagement GmbH & Co. KG","marpour Frogress","9012145"
"Sunbeam larine Co. SA","Rarmonic","Jo19000"
"MOL Chemical |ankers Fie. Lid.","Rarmonics","J/I9900U"
"Rarmony Maritime Limited","Rnarmony Leader","94471000"
"Rarrison bay snipping LLC","Rnarrison bay","J0I /000"
"Allantc snip ivianagement Lia.","marrow","Jgol4asl1o"
"Facltc LIinK snipping Limitea","maruna express","Jo'lfuflo"
"mnarvest iariiime Limited","marvest Leader","JoYUoZo"
"reederel vio "Grainprain I GmMDoR & LOo. KNG","marvestier","gl"
"marvey GUll International iviarine, LLGU","marvey vnalienger","J/0U0o09"
"curonav NV","ratieras","J/2oUUJ0"
"K LIne RORO BUIK SNIp vVianagement Lo., L1a.","mawallan nignway","IdI11£004"
"NEew Lentury vverseas ianagement, inc.","nepe narmony","JloVUJo4"
"INAVvIOS | ankers ivianagemernt inc.","necior N","Joo4 1UVU"
"penetecn onipping oA","meien i","JoUGLLO"
"VIOT brodin (Ywning) Ab","mneiena o","JOO0009"
"WVIAaCISK | dlKels A/o","reieric Vidersk","JO0JI90 |4"
"Fhelppe bdrko ialagelrmnerit, 1nc.","reciga DUulker","II41rYoo"
"1€CKay Widlllec (olhngaporce) Fle. Lid.","rciga oplirit","JLILIVO"
"riascl VVOINJdwide o.A.IVl.","nclls o","JIVoa9"
"New Century Overseas Management, Inc.","Baltic Ace","9610757"
"B. Advance sShipping Company Limited","Baltic Aavance","9299662"
"Ost-VWest-randel und schifranrt GmbiR","baltic Autumn","dularo/l"
"Interorient Vlarine services (Germany) GmbHR & Co.","paltic Commanaer |","206112"
"Interorient Varine services (Germany) GmbhR & Co.","baltic Commoaore","9200017"
"Interorient iVlarine services (Germany) GmbHR & CoO.","baltic Favour","Jolclolz"
"baltlic Fox Limitea","ballic Fox","JoJl 240"
"Interorient iarine services (Germany) GmbhR & CO.","pallic Freeaom","902/ 090"
"Interorient iiarine services (bermany) GmbH & CO.","pallic Frost","Joc /401"
"olNOKor Fetrochemical CLo., Lia.","pallc Glory","Jgouro4o"
"K LIne RORO BUlK SniIp iVianagement Lo., Lia.","paltc Highway","924954011"
"oun Loraia iiarine oA","paltc A\","gol4alzl"
"Ust-vvest-rHanael und schirranrt Gmbmh","paluc Laay","J10U/750"
"Ust-Vvest-nanael und scnlifanrt smoin","pallc Lord","J10U/7Mz4"
"interorient wviarine services (sermany) smbn & LO.","paltc iviariner |","Jolaos4U"
"B. Monarcn snipping vompany Limited","paltic ivionarcn","Jolaolo"
"pallic Fantner Limitea","pallic Fantner","Joo o040"
"paltic ocappnire onipping wompany Limited","pallc cappnire","J449494L9"
"DalliC os€a Limited","pdallic oea","JL40491"
"vilaway onipping Limited","DdalllC oKy |","JL200U |"
"rdif vedl onipping Lirmited","Dalluc oOul","JLLOO 1O"
"mmerorient ialrre ocelviCes (Lellrialy) imnor & LO.","Ddaluc ourl 1","JL0O0UOY"
"OINOROI Feluocrhermicdal Lo., Lid.","Ddlluc oSunfise","JoUl0o9o"
"Heroncrit ivialine ociviLes (ocClilially ) Sinibr & LO.","Ddalll owilt","J4040/70"
"Dee4d VesselCo o K/S","Dee4d EIm","9367750"
""K" LIne RoRo Bulk ship Management Co., Lid.","Delhi Righway","9030999"
"Delos Maritime Corporation","Delos","Jo44001"
"Averto Wiarine Corp.","Delpni","2060 /J0"
"Rachiuma steamsnip Co., Lta.","Delphinus Leaader","Jl1r4azoz"
"Delsa Limited","Delsa","9129044"
"pelta Commanaer special Mariiime enterprise","pelta CLommanaer","g471010/"
"Delta nellas special Maritime enterprise","velta nellas","94000/ o"
"Delta 10s opecial iviaritime enterprise","pelia 1os","94U0B00O"
"No I ENterprise, oA","vemeter Leader","94 (921"
"roundation L.ommercial inc.","vemetrios","J402U40"
"penak Depoculuk Ve NakKilyecCllik Anonim oirketl","venak voyager","Jd100z0/"
"NYR osnipmanagement rie. Lia.","veneo Leader","Jlroofllff"
"viarinsa veniZellik Anonim osirketl","vensa Lougar","Joobo4ad"
"viarinsa peniZCllik Anonim oSirketl","vensa Leopard","Joolaflu"
"UrcCa lanker Lid.","vensa vrca","JoU 142990"
"vvnale lanker Lid.","vensa vvnaie","JoulZL2o"
"clhetsir iviarine Lia","venver","IOl 1£250"
"Iransoceanic vabie onip vompany, LLu","vepenaapie","JLALOOL"
"1ne vutra sroup","UCITICK Balgc 4","Uoi14Uo |"
"1ne vutia Sroup","UCITICK Balgc 4","voliaUol"
"1ne vutra Sroup","UCITICK Balge o","vZr1/7rul"
"e vutla Oloup","UCITICK Ddlyc o","Ul 11Vl"
"NorwicK Shipping Limited","SCF Plymouth","9400927"
"RoOzel Shipping Ltd.","SCF Prime","9577082"
"Lumber Marine oA","SCF Frimorye","9421900"
"FPlemont shipping Lta.","SCF Frogress","9o/ 7111"
"Gorey Snhipping Ltd.","SCF Frovider","9o/ 1094"
"Chamber Marine sA","SCF Samotlior","9421972"
"Ambper lankers Inc.","oLF Sayan","9224400"
"Nodrog snipping corp.","oCLFr Iomsk","J0£00Y0"
"beautitul seaways Inc.","oCF Ural","9251009"
"rFalomar 1ransport oA","oL USsuri","Joo4oU0"
"iachanter snipping Lorporation","oL Yenisel","Jooo4 14"
"ocneiae snipping Lia","ochelae vonrnaence","JooJ/0L"
"ScnwelZ shipping Lorporation","ochwelz neeirer","JUToZ10"
"optim Lta","OCIroCcCo","J94U/7009"
"rantasea Navigation Lta.","oCOorpio","Joodu /]"
"vvestar iiarine services","Oorpius","povobobuo"
"1ne vutra roup","OCOW 2421","vyorocl"
"oL Feace Lorporation","oK Lardi","Jo4bo 10"
"oL ROydal LOrporauor","oL AClly","JoLUIOS"
"o Ldltiel Lorporauorn","o Vidllfla","J1rVivar"
"INCPUJNec ormprolaing inec.","oCd AllIbel","Il 1991"
"Reeaerel Rneinz Corleis KG","Callisto","9427592"
"Ploneer Marine Aavisers Pte. Lid.","Calm bay","9317705"
"Milizen Marine Lta.","Cambriage","Joscal o4"
"Namnung oShipholding Lta.","Camila","9701251"
""K" LIne RORO bulk onip Management Co., Lid.","Canadian Aighway","Jo/740600"
"Zodiac lankers Chartering Limited","Canal otreet","29001"
"Cano Maritime Limitea",",2ano","J0bLooL"
"Al MANAGEMENIT LITD.","Cap Capricorn","J049000"
"curonav NV","Cap Charies","Jo21/0U0"
"euronav NV","Lap Lorpus vnrist","JoLIo 1o"
"euronav NV","Lap PViamant","ILLILIO"
"euronav NV","Cap Gullaume","Jozlovl"
"Viaersk A/o","Lap Jackson","J40400U"
"Viaersk A/o","Lap Jervis","J40490/( <4"
"curonav NV","Lap Lara","Joolol4"
"curonav Nv","Lap Leon","JL 55907"
"pomar cignt LLGU","Lap raliser","Jo440/19"
"VIA€ISK A/o","Lap rapal€ic","J499V 1V"
"pomar A LLU","Lap rasiey","Jo440090"
"LELU Lorainerscniirecaciel (sihnorn & LO.) No","wdp Fatior","JO4400/"
"curoriav Nv","Ldap rFeinbroke","Jolriiy"
"curoriav INv","Lap Fhippe","JoL Il 10"
"Curoriav INvV","wdp Ficlic","JLa 449440"
"Maxeikosiexi shipping Corporation","Roulitsa","920506352"
"Worla 1ankers Management Pte. Ltd.","rourion","99162506"
"Grace Mlanagement oA","Kouros","Jo 490/"
"Krasnoadar Shipping Inc.","Krasnoaar","9270917"
"Chinese-Folish Joint Stock onipping Company","Araszewski","22190"
"LoU SIA","Arisjanis vValdemars","Jolao/U"
"ugland Viarine services As","Aristinita","J02UY50"
"AvIn International Lta.","Aritl Emeraid","ILI201 ["
"AvVIN International Lia.","Arit Jaae","Jodloll"
"AvVIN International Lia.","Arit RuUby","JodlzZo4"
"Arymsk snipping inc.","Arymsk","94/U02Y"
"Ine putra Group","Ko 11U","1250404"
"ooutnern Faclitic nolding Lorporation","Ao Flora","J/UB350"
"napag-Lioya A","Auala Lumpur £xXpress","Jo49/ 90U"
"AUltus Love Limited","AUIUS Love","J/U1TUoY"
"macniuma osteamsnip Lo., Lia.","AUMano","JO30/01"
"USdKa rieet Lo., Lid.","AUMano iiaru","Jo£booV"
"osoutnern Facltic rnoiaing wvorporation","AUmial onagang","Jolboafl"
"AEIsen onipping wo.","Aure","JUOVVZLL"
"AYOWa odllsrio LOo., Lid.","Aure naroour","JOII9L0"
"iUl U.o.\. LINEsS LIA.","Aurerial","Jo 119990"
"machidiria otealrisrip Lo., Lid.","AUrobe","JovL il |"
"mdalliiditia otedllishiip Lo., Lid.","AuWwdlid","JOvo VI"
"APL Maritime, Litd.","Presiaent Cleveland","9520002"
"APL Maritime, Litd.","President eisenhower","9295220"
"AFPL Maritime, Ltd.","Fresiaent FD Roosevelt","9400009"
"AFPL Maritime, Ltd.","Fresiaent kenneay","290210"
"AFPL Maritime, Lta.","Fresiaent lruman","Joo0000"
"AFL Maritime, Ltd.","Fresiaent Vvilson","9210000"
"La Darien Navegacion oA","Frestige Ace","J210404"
"Fretty vy shipping Limited","Fretty vy","Jolzol1/"
"Fretty Jack shipping Limitea","Fretty Jack","JolUzosY"
"Farakou snipping Limited","rFretty signt","Joo9d /o1"
"rFretty 1eam oSnipping oA","Fretty 1eam","Joo9I/0o"
"Farakou shipping Limited","Fretty victory","Joovlofl"
"Intrepia snip ivianagement, Inc.","Friae","Joov4so"
"rrime viaritime oA","Frime Ace","Jo V444"
"Ucean lransit Larrier oA","Frime £Xpress","J40944<4"
"rFolar EXpress oA","Frimrose Ace","JO09 109"
"A LINe DUk onipping (UK ) Limited","Frimrose Atantic","JoaqauIl"
"Landia snipping inc.","rrnce 1","JLIF LS"
"Frince or oeas onipping wLompany IN.V.","rrince or oeas","Jvlaqa5"
"10€l \Orea Lid.","rFrincesse Vul","JI11919"
"IdlKEelsSKd F10oviUDa Itermauorial Lid.","FTivVidRka","JoUL4090"
"DIdssiCa onipnoldimg oA","1o Jade","JLoflr 11"
"o.A\onipping wo., Lid.","=10 Ulyx","Jo0L4 10"
"L4dpprire oniproiairg oA","1O oappliiiec","JLl 4494049"
"Atlantic Acapulico Pte., Ltd.","Atlantic Progress","9011977"
"Reroic Circinus Inc.","Atlantic Queen","9440035"
"Osaka rleet Co., Lia.","Atlantic Rainbow","J0o209Y"
"meroic sagittarius Inc.","Allantic Rose","Jooad11"
"ohunzan Kaiun Co., Lia.","Atlantic Ruby","J020240"
"Shunzan Kaiun Co., Lta.","Atlantic Ruby","J020240"
"Aeroic VUpniucnus Inc.","Alantic oirius","J400U0<2"
"Aeroic Hercules Inc.","Alantic star","Jo0/0zLo"
"Aeroic Letus Inc.","Alantic sympnhony","940400V"
"m[eroic Scorplio Inc.","Atantc lian","Joolos4"
"NS United Kailun Kaisna, Lia.","Atantuc Itramp","JoovILl"
"Atlantic lulum Fte. Lid.","Atantc lhulum","g4UoU50"
"USaka rieet Lo., Lid.","Allantc venus","J0L0£0/"
"Atlantic veracruz rte. La.","Atantic veracruz","Joov 149"
"Alantic Yucatan rte. Lid.","Allantic yucatan","JO000o4"
"VVOO0ds role Uceanograpnic institution","Atants","J1Uo/790"
"Allantis oiue snipping vo oA","Allantis unity","JoIaaaa"
"SUuper-cco 1 ankers ivianagemernt inc.","Alas","Jooo I 11"
"NTYA onipmanagement rie. Lid.","Allas Leader","Joo 1199"
